gene,alpha,p_value,fdr
CEPT1,-0.0036661684550535756,0.5688848698774714,0.9799690089465041
AC139099.4,0.0031725206964149126,0.5689150346569622,0.9799690089465041
SLC35F1,0.002769058496738426,0.5689714995217103,0.9799690089465041
RPS3A,0.0031646561832024867,0.5689752689561696,0.9799690089465041
RP11-57G10.8,0.0036000028179540497,0.5689784567569142,0.9799690089465041
AKAP8,0.0034967116354024685,0.5689937827827407,0.9799690089465041
TIFAB,-0.003495558777009838,0.5690304707045106,0.9799690089465041
UCHL3,-0.0038008909262635814,0.5690310057957199,0.9799690089465041
CNGB1,0.0021571123298990283,0.5690398881964498,0.9799690089465041
PRODH2,-0.0027143871640824485,0.5690590129709332,0.9799690089465041
RP11-353N14.5,-0.003059576231080723,0.5690763554380542,0.9799690089465041
APOBEC4,0.002818955825630686,0.5690833101209538,0.9799690089465041
CDKN2A-AS1,0.003247244859185115,0.5691026557598812,0.9799690089465041
PPP1R35,-0.002112563855077714,0.5691597400394927,0.9799690089465041
XXyac-YM21GA2.7,0.003005376909673443,0.5692072957970493,0.9799690089465041
CLPTM1,0.0027650114323257615,0.5692722071883602,0.9799690089465041
VWA5A,0.002644390805498236,0.5693114086772457,0.9799690089465041
CTD-2256P15.1,-0.0023819425285777356,0.5693784665354115,0.9799690089465041
ARL14EPL,-0.0026613147004043527,0.5694251913107546,0.9799690089465041
SCN1A,-0.0037699486630235267,0.5694419917848481,0.9799690089465041
ALOX15B,-0.003481906086495741,0.5694635864600786,0.9799690089465041
RP11-565P22.2,-0.002249685762957979,0.5694880126132909,0.9799690089465041
NTN3,-0.0031880688449555934,0.5694949230256354,0.9799690089465041
LINC01552,0.0028353528678926256,0.5695041685748214,0.9799690089465041
RP11-363J17.1,0.003872223012154,0.5695587364483257,0.9799690089465041
HIST2H4A,-0.0028663580573185274,0.5695653081890852,0.9799690089465041
NUBP1,0.0029679713152118118,0.5695820947258723,0.9799690089465041
XRCC2,-0.0029209049774537596,0.5695851314941927,0.9799690089465041
ZKSCAN7,-0.003859769923501321,0.5696276441236297,0.9799690089465041
MBD6,-0.002347082154700769,0.5696783392145139,0.9799690089465041
MMGT1,0.0027916677775304344,0.5696979268002204,0.9799690089465041
LYRM4,0.003250704806707518,0.5697197189725913,0.9799690089465041
SPI1,0.003049835174681501,0.5697630828277358,0.9799690089465041
CASP1,-0.002919986685005733,0.5697925520550853,0.9799690089465041
RP11-439C8.2,0.0022860728410717145,0.5698062693103986,0.9799690089465041
REEP5,0.002976278503489977,0.5698285873780093,0.9799690089465041
IFNLR1,0.0030315377389737892,0.5698515869471175,0.9799690089465041
ASCL1,0.00305717021648557,0.5698659167466713,0.9799690089465041
HOXA11,0.0030933597352867186,0.5698775606874507,0.9799690089465041
EIF1AD,-0.002978691181055416,0.5699083568062366,0.9799690089465041
TAS1R2,-0.0029892060888332536,0.5699237064697631,0.9799690089465041
TMEM35,-0.0026135837533864943,0.569947240650585,0.9799690089465041
INO80,0.001845960814728596,0.5699596751719758,0.9799690089465041
AMHR2,-0.0031402021888709275,0.5699611019025688,0.9799690089465041
CTC-487M23.5,0.003003384417008216,0.570000487581513,0.9799690089465041
SNPH,-0.0033409395360966,0.570008455827389,0.9799690089465041
STARD4,0.002886018159176115,0.5700894740013696,0.9799690089465041
TMEM233,-0.0027841262320905677,0.5700983633697692,0.9799690089465041
MMP15,0.004087276059146545,0.5701366189098056,0.9799690089465041
RP11-240G22.4,-0.0030547775128129816,0.570157125900536,0.9799690089465041
MAG,-0.003139689660911797,0.5701816325299647,0.9799690089465041
FAM197Y5P,-0.0036047935476617426,0.5702459792429126,0.9799690089465041
RP11-774I5.1,-0.003106541615813125,0.5703359835094194,0.9799690089465041
PARP11,-0.0037479723596082464,0.5704591682002472,0.9799690089465041
PRR13,-0.003671460661998391,0.5705263287641913,0.9799690089465041
RP11-656D10.5,-0.002726905872921252,0.5705653635514579,0.9799690089465041
ABHD8,-0.0023228839754227573,0.5705963990889177,0.9799690089465041
GUCA1C,-0.003001422056168617,0.5706016368768794,0.9799690089465041
ACP2,-0.003648129419909071,0.5706028648196395,0.9799690089465041
RP11-219B17.3,0.004183449539529434,0.5706962764899244,0.9799690089465041
PTN,-0.0031737346201977995,0.5706974871876649,0.9799690089465041
MEX3B,0.00359312980009884,0.5707091307605181,0.9799690089465041
TRBV12-4,0.003110020017779608,0.5707133584191656,0.9799690089465041
STON2,-0.004011944096832187,0.5707145105097546,0.9799690089465041
RP11-722E23.2,-0.003231025837065173,0.5707442277973137,0.9799690089465041
AC009262.2,-0.003070221463054594,0.5707761104345709,0.9799690089465041
GPT2,-0.003055894641398896,0.5707816381261692,0.9799690089465041
CISD2,-0.0033567647710277073,0.5707914620928953,0.9799690089465041
LINC00398,0.002746032883164501,0.570864013350308,0.9799690089465041
BARX2,-0.0033071579674513714,0.5708776173175778,0.9799690089465041
HCG2040054,-0.002888083034724945,0.5708944396067888,0.9799690089465041
RP11-233E12.1,0.0032408718977907937,0.5709233145802297,0.9799690089465041
C20orf141,-0.0027860774879033957,0.5709398988377141,0.9799690089465041
SLX1B,-0.00306094386798517,0.5709897112026461,0.9799690089465041
ERAP2,-0.002957174220591073,0.5709914574658648,0.9799690089465041
RP11-328C8.4,-0.0032566508270750545,0.5710030508865251,0.9799690089465041
AC015987.1,0.0019434511601807588,0.5710125527015307,0.9799690089465041
LINC01482,-0.002885898278108087,0.5710468988466113,0.9799690089465041
RP5-881P19.7,-0.0030851512423903248,0.5710612811729818,0.9799690089465041
RP11-35J1.1,-0.0017045313033300278,0.5710706466081925,0.9799690089465041
AL161668.5,-0.0026413204991177232,0.5710727993282307,0.9799690089465041
IGHV3OR16-9,0.002845918322680184,0.5711385313751811,0.9799690089465041
RP11-530C5.2,-0.0029269446045767796,0.5711681864035814,0.9799690089465041
RP11-428J1.4,0.0018568255816315852,0.5711732692049148,0.9799690089465041
CTC-512J12.6,-0.0020765930101420047,0.5712184648029404,0.9799690089465041
NELFE,-0.002563604482059775,0.5712206994236966,0.9799690089465041
SOCS4,-0.002020756940475552,0.5712451885095322,0.9799690089465041
CCNT1,-0.003945033903880771,0.5713345442475968,0.9799690089465041
BCS1L,0.0029851328692066304,0.5713786139266797,0.9799690089465041
RP11-429P3.3,0.0030439928391182446,0.5714074280653416,0.9799690089465041
HOMER2,-0.004119709688277587,0.5714140843772116,0.9799690089465041
AC009977.1,-0.0026285362369304227,0.5714198689440394,0.9799690089465041
VGLL1,-0.002297526016575984,0.5714392567480278,0.9799690089465041
TGFB2,0.0027754639143279898,0.5714660968602183,0.9799690089465041
PPRC1,0.002855384453782833,0.5714693791463981,0.9799690089465041
KB-51A8.1,-0.002391760646963559,0.571547840773907,0.9799690089465041
RP11-80F22.14,-0.0035362587435831183,0.5715595062783849,0.9799690089465041
PROSC,0.0030262378652090275,0.5715853874316382,0.9799690089465041
RPE,0.0019847322849337276,0.5715929422075101,0.9799690089465041
C1orf147,0.0021421352222774255,0.5716643285859693,0.9799690089465041
RP11-166O4.6,-0.004613684781397262,0.5717059139270768,0.9799690089465041
ROBO4,-0.003504328427071195,0.5717084154100457,0.9799690089465041
FCN3,-0.003803368645352543,0.5717379246637804,0.9799690089465041
CTBP1,-0.002639178140845192,0.5717405657885357,0.9799690089465041
INMT-FAM188B,0.002644001288067987,0.5717632553291321,0.9799690089465041
ETV2,0.003065278423401099,0.5717738790046589,0.9799690089465041
TTC34,-0.0024048741861628547,0.5717956405998857,0.9799690089465041
SAMD4B,-0.003349630087774178,0.5718006194968297,0.9799690089465041
TMEM134,-0.0021330002355963245,0.5718087912334924,0.9799690089465041
AQP11,-0.0026745989169966494,0.5718323056298017,0.9799690089465041
RP11-444D13.1,-0.0035433938486860695,0.5718338771352973,0.9799690089465041
ADAP1,0.0038561199062959973,0.5718446905309021,0.9799690089465041
ABHD15,-0.002799850075232465,0.5718905970733379,0.9799690089465041
ZNF578,-0.0022053664702370167,0.5719026819726389,0.9799690089465041
RP11-77G23.2,0.004008816426355624,0.5719278176824978,0.9799690089465041
RP11-381K20.4,0.0031207015893703694,0.5720546397622177,0.9799690089465041
WT1-AS,0.003123080049720602,0.5720650377686103,0.9799690089465041
EPG5,0.0034679846174461145,0.5720691101215446,0.9799690089465041
RP5-965F6.2,-0.003965967228788331,0.5720779545658407,0.9799690089465041
ANKRD55,0.0037555402122646775,0.5720826101173989,0.9799690089465041
RP11-108M9.3,-0.005684679216778487,0.5721101519063894,0.9799690089465041
RP11-547C5.1,-0.003612686393830782,0.5721155356678802,0.9799690089465041
SORBS1,-0.0033784710327651223,0.5721261648982126,0.9799690089465041
RP11-1079H9.1,0.0019214713995006172,0.5721821643748803,0.9799690089465041
TRAV26-2,0.0026993197511709964,0.5722131228883469,0.9799690089465041
AC105393.1,-0.003018545194093323,0.5722361739595234,0.9799690089465041
PCED1B,0.0027659075139861676,0.5722630225260156,0.9799690089465041
RP11-567J20.3,-0.002509898789269297,0.5722811400750787,0.9799690089465041
YPEL3,-0.0028974518844732565,0.5722985491628705,0.9799690089465041
FLT4,0.0032829140417783595,0.5723468127456556,0.9799690089465041
AC010883.5,-0.0017030661059127135,0.5723703381301359,0.9799690089465041
KIF3A,0.0026446491842789395,0.572373254241872,0.9799690089465041
C19orf48,-0.003712093078449515,0.5724767129423411,0.9799690089465041
RFPL3,0.002955672839430593,0.5724798956995689,0.9799690089465041
RFPL4AL1,0.0031338785054319048,0.5725052495304266,0.9799690089465041
ADAM10,-0.0033844739670600968,0.5725807538215636,0.9799690089465041
CTC-467M3.2,-0.002631118390099575,0.572591206515945,0.9799690089465041
SCAF11,-0.0026244861887525233,0.5725960464659474,0.9799690089465041
AC009491.1,-0.0022871144081901074,0.5726100538664913,0.9799690089465041
PCSK2,-0.0026239413054956182,0.5726409211364072,0.9799690089465041
SH2B1,-0.002567478363936887,0.5726851511715004,0.9799690089465041
IL17RB,-0.0034698612928297672,0.572723341617595,0.9799690089465041
KIRREL3,-0.0020521457365467104,0.5727980201215994,0.9799690089465041
FAM166B,-0.0022674615270119654,0.5728058004450948,0.9799690089465041
PITHD1,0.002929108626246079,0.5728148931987693,0.9799690089465041
RP3-368B9.2,0.0033349539458429303,0.5728512714996048,0.9799690089465041
SLC26A11,-0.0018856355770205022,0.5728681467257664,0.9799690089465041
RP11-554D20.1,-0.0023667488602141036,0.5729120003366579,0.9799690089465041
PPP4R3A,-0.0028791441023145294,0.5729184474518486,0.9799690089465041
RP11-280O1.2,0.00284302891112565,0.5729609749846284,0.9799690089465041
UBXN10,-0.002749593415729389,0.572964866118401,0.9799690089465041
DPP10-AS3,-0.0020986435151298427,0.5729832135543942,0.9799690089465041
RP11-526N18.1,0.0034910012868689354,0.5730182872748222,0.9799690089465041
CTSF,0.002785474305746861,0.5730390879062358,0.9799690089465041
NPIPA2,-0.002256759353973516,0.5730549751675579,0.9799690089465041
RP11-3G20.1,-0.0037307909681551198,0.5730921473309173,0.9799690089465041
CTD-2026K11.5,0.002378403624336482,0.5731137017159534,0.9799690089465041
TMEM150B,0.002133322053178856,0.5731207903315356,0.9799690089465041
MECP2,0.0030223375369288178,0.5731920671796513,0.9799690089465041
ORAI2,0.0024303130900944557,0.5732421205696332,0.9799690089465041
RP11-484D2.2,-0.0029733873530066726,0.5732883556554008,0.9799690089465041
RP11-358H9.1,0.0037888028681709865,0.5733037066758986,0.9799690089465041
CPLX1,0.0030790756217427325,0.573333177029729,0.9799690089465041
AC016910.1,-0.0029195046856524396,0.5733479244236057,0.9799690089465041
RP11-713M15.1,-0.002866983861853476,0.573355658545379,0.9799690089465041
RP6-1O2.1,-0.0029045640997466928,0.573357228707298,0.9799690089465041
DCP2,0.00234898775808346,0.5733743640437622,0.9799690089465041
RP11-378A13.2,-0.0032075360527879064,0.5734391590707539,0.9800167492423721
RP11-164C1.2,-0.0031338815389324085,0.5734770434445797,0.9800167492423721
COL23A1,-0.002609858385767432,0.5734899636535187,0.9800167492423721
SLC16A8,-0.0031898895270570304,0.5735424158200616,0.9800167492423721
IGHG2,0.0026968103403182692,0.5735477342265551,0.9800167492423721
RNF152,-0.0028603523645542184,0.573587444954288,0.9800200671582688
AC013733.3,0.003209217394048078,0.5736078512513672,0.9800200671582688
RTN1,0.0015250317064896093,0.5736859644925073,0.980082316046003
PKN2-AS1,-0.004041635465253813,0.5737116216637305,0.980082316046003
CSF2RB,0.0026228062722803607,0.5737315540595784,0.980082316046003
RP3-395M20.12,-0.0029767518963967825,0.5737921798483809,0.9800859600626757
POLR3G,0.003173506494388666,0.5738000921373898,0.9800859600626757
GCG,-0.002908312439460165,0.5738209559597631,0.9800859600626757
RP11-973D8.4,0.0031367453438220314,0.5738647166712211,0.9801110170875845
RP11-15F12.1,0.002346115910350363,0.5739580231548287,0.9801872381555935
RP13-726E6.1,-0.0038405059868379596,0.5739985748410812,0.9801872381555935
AIRN,0.0014145722259679835,0.574017795250173,0.9801872381555935
BIRC6,0.003421309449824559,0.5740583033873445,0.9801872381555935
ST8SIA6-AS1,-0.0020655799016559132,0.5740837741346799,0.9801872381555935
RP11-646J21.3,0.002661317557791087,0.574085242529722,0.9801872381555935
AC133785.1,-0.0034932725477487873,0.5741129929289589,0.9801872381555935
CABP2,-0.002686996386248756,0.574192733727843,0.9802095130878585
CHD8,0.00394648652368536,0.5741967087119846,0.9802095130878585
GLTPD2,0.003740802781024455,0.574216571878438,0.9802095130878585
LINC00940,-0.002465179734149495,0.5742576392751801,0.9802095130878585
RP11-159G9.5,-0.0036297183639756115,0.5743015214943497,0.9802095130878585
E2F8,-0.001840060511820907,0.5743476457622372,0.9802095130878585
RP11-20G13.2,-0.0027182919502449247,0.57437832920325,0.9802095130878585
MYCBP2,0.003171910732837253,0.5743824599489278,0.9802095130878585
RP11-116D17.1,0.0029863546445717372,0.574387878929526,0.9802095130878585
WBSCR27,-0.003132206627448266,0.5744428050695704,0.9802304813304494
HIST1H3D,0.002939573178855289,0.5745578578949652,0.9802304813304494
RP11-655G22.1,0.002938160761021831,0.5746074531262065,0.9802304813304494
LINC01399,0.0032693079059046086,0.5746730346882275,0.9802304813304494
GZMB,0.002649163795724073,0.5746962092612865,0.9802304813304494
DYNLT3,-0.0033196180157635917,0.5748613941120353,0.9802304813304494
PPCS,-0.003538958843215639,0.5748842180146365,0.9802304813304494
EPHA4,-0.0037226799449517887,0.5749264088336676,0.9802304813304494
AC002056.5,-0.0029259620722731643,0.5749280315078527,0.9802304813304494
DNM1P35,0.0036380156132178416,0.5749404552168558,0.9802304813304494
CDH2,-0.002879689759127126,0.5749614041095543,0.9802304813304494
HOXC9,-0.0026337232294436157,0.574984309770509,0.9802304813304494
RP11-448G15.1,-0.0020863057932417562,0.5750261050367124,0.9802304813304494
ARHGAP27,-0.0035977149473142,0.5750351756474392,0.9802304813304494
NASP,0.0036665420689297222,0.5750803524847246,0.9802304813304494
TCN1,0.003938320314003695,0.5751282393763022,0.9802304813304494
AC138647.1,-0.0026840303725420363,0.5751362905653719,0.9802304813304494
AC016549.1,-0.004352760493236895,0.5751392432224232,0.9802304813304494
PPP1R14B,0.0036956361297461366,0.5751435587519668,0.9802304813304494
RP11-108L7.14,-0.0028733698063216407,0.575154529866394,0.9802304813304494
DHFRL1,0.001906731238583554,0.5751809601823512,0.9802304813304494
CSNK2B,0.0032348628634439303,0.5752138846437418,0.9802304813304494
PSTPIP2,-0.0026529411519985425,0.5752278242969192,0.9802304813304494
CENPT,0.002400579450100969,0.5752568491520653,0.9802304813304494
ATP2B4,-0.0018210405342919537,0.5752656408786582,0.9802304813304494
RP11-101E3.5,0.0031172617125331766,0.5752701278968295,0.9802304813304494
FGD5,0.0029495567908320954,0.5752985633613314,0.9802304813304494
SPATA6,-0.0032604970290604574,0.5753032698642215,0.9802304813304494
TRAV3,-0.002837788008062297,0.5753097846045518,0.9802304813304494
HMHB1,-0.002684353760335001,0.5753202406933274,0.9802304813304494
LZTS2,0.003243207176797331,0.5753439949100206,0.9802304813304494
ODF3B,-0.002792135265178085,0.5753459578620126,0.9802304813304494
IGHV1-46,-0.0020373875850873318,0.5753696977537948,0.9802304813304494
C18orf8,-0.0035317509371521187,0.5753893573926243,0.9802304813304494
ERC2,0.002766562248390454,0.5754525891711606,0.9802595236192407
RP5-1022J11.2,-0.0026788722252675985,0.575464594493202,0.9802595236192407
RNPS1,-0.0024025633329487536,0.5755130176903798,0.9802679939466269
AC003988.1,0.00247101970496755,0.5755593648897221,0.9802679939466269
CTD-2218G20.2,-0.0030859870204044608,0.5755851207440693,0.9802679939466269
STAT4,0.0031785026552800886,0.5756214089809053,0.9802679939466269
DSG4,-0.004088039984365279,0.5756795155917815,0.9802679939466269
CTD-2189E23.2,0.0025823568243590065,0.5757048112015433,0.9802679939466269
CCT6A,-0.0024371117941580918,0.5757094163936479,0.9802679939466269
RP11-666A8.8,0.003406512920802021,0.5757452058086496,0.9802679939466269
LINC01510,0.0034077314604177593,0.5757604278911419,0.9802679939466269
OSBPL2,-0.0033582136565692296,0.5757743808369369,0.9802679939466269
RP11-273B19.2,-0.0031075035464787795,0.5757924628792396,0.9802679939466269
RP11-124N14.3,0.0032189897899171675,0.575853436765058,0.9802679939466269
CTD-2308N23.2,-0.002656942423927798,0.5758903029691911,0.9802679939466269
MFN1,-0.003482601983322824,0.5758988088081745,0.9802679939466269
AC114752.3,-0.002720427514311802,0.5759557272296061,0.9802679939466269
ALPK3,0.0020240014745552077,0.5759889972152066,0.9802679939466269
RP1-153P14.8,0.0033805964093031253,0.5760128120170913,0.9802679939466269
KRTAP21-3,0.003211563516925836,0.5760512391172252,0.9802679939466269
RP11-326E22.1,0.0033553885067616088,0.5760744682133537,0.9802679939466269
GAS2L2,0.0035274725539748246,0.5761986134484874,0.9802679939466269
RP11-961A15.3,-0.0028944642934498363,0.576254072737706,0.9802679939466269
ARF4,-0.0027267207102264416,0.5762821923180299,0.9802679939466269
RP11-73E17.2,0.0026251280457807594,0.5762822302229494,0.9802679939466269
TMBIM4-1,-0.0030957831312524017,0.5762923937041162,0.9802679939466269
RP11-603J24.14,0.0031758472518967603,0.576296288608331,0.9802679939466269
PDCD2,-0.0023474252793361434,0.5763272353432438,0.9802679939466269
RP3-380B4.1,-0.0031467336242020005,0.5764223293373729,0.9802679939466269
RP11-44L9.3,0.003621662106037631,0.576481831984279,0.9802679939466269
DUSP4,-0.0025222380734275674,0.5764933714791071,0.9802679939466269
RP11-15L13.4,0.003244693276228926,0.5764960960581025,0.9802679939466269
CTA-722E9.1,-0.0032061532916587824,0.5765003620873843,0.9802679939466269
AC009965.2,0.0032313819039243253,0.5765255427551916,0.9802679939466269
CTD-2349B8.1,0.002843847226124618,0.5765535009130305,0.9802679939466269
RP5-877J2.1,-0.0024706470589668807,0.5765809336544545,0.9802679939466269
MALAT1,-0.002449557156271007,0.5765819623090661,0.9802679939466269
ELFN1,-0.0033633506283475695,0.5765845109509689,0.9802679939466269
ERMN,-0.002546611854856113,0.5765906896504236,0.9802679939466269
LINC00619,-0.002528846947394507,0.5765978778622202,0.9802679939466269
RP11-148O21.6,0.002838419187119573,0.5766042711633104,0.9802679939466269
LINC01529,-0.0024243890714306313,0.5766447600772279,0.9802873634654605
AC003973.4,0.0015828343985524105,0.5766919060896138,0.9803144092639184
ENO4,-0.003513530712799377,0.5767188622230834,0.9803144092639184
CPEB1-AS1,-0.0030075176599789017,0.5767782371559746,0.9803223591452891
RP11-104J23.2,-0.0025805322692733085,0.576781732320345,0.9803223591452891
ANO8,-0.004461356933088844,0.57686204602254,0.9803713077781441
MIA3,-0.0033956106175988742,0.5769054320896234,0.9803713077781441
SAMSN1-AS1,-0.0034724609946305074,0.5769714130251982,0.9803713077781441
KIAA0196,0.0034467607127445753,0.5770023055379081,0.9803713077781441
TJAP1,0.0030131578176820022,0.5770107348012605,0.9803713077781441
POU4F2,0.0021455683919324817,0.5770385152132504,0.9803713077781441
XRN1,-0.0027454591732218258,0.5771203094349671,0.9803713077781441
MRPL43,0.0027946307001437847,0.5771300698159649,0.9803713077781441
RP11-468E2.10,-0.0026051655572280922,0.577174856313766,0.9803713077781441
GPATCH11,-0.002323588049060313,0.5772086373018497,0.9803713077781441
KCNG3,-0.002248142960050275,0.5772429471980834,0.9803713077781441
IGLV2-34,0.003032301087811202,0.5772579289135701,0.9803713077781441
HCG9,-0.004203380226108626,0.5772695894502562,0.9803713077781441
MS4A15,-0.0019880499062907837,0.5772697309334833,0.9803713077781441
NOS1AP,-0.002015444354236495,0.5773051269241605,0.9803713077781441
DUPD1,-0.003282234675023892,0.577348688072035,0.9803713077781441
RP11-820I16.1,-0.0029201747704948105,0.5774192352561027,0.9803713077781441
BABAM1,0.0023200389680535253,0.5774603952744446,0.9803713077781441
TM6SF1,0.003644418165723671,0.5774809314754086,0.9803713077781441
RP11-719J20.1,-0.003325369023649839,0.5774980412072923,0.9803713077781441
RP11-287F9.2,0.002356534421807928,0.577507661836224,0.9803713077781441
RP11-19C24.1,0.0029310636971577758,0.5775163004412711,0.9803713077781441
GLB1L2,-0.003025839037175905,0.577525501685023,0.9803713077781441
AL356135.1,-0.0025815598568452165,0.5776097910023537,0.9803713077781441
RP1-63G5.8,0.002488207423334011,0.5776101124306159,0.9803713077781441
PLP1,0.0029136578389172734,0.5776132815803701,0.9803713077781441
ZNF184,-0.0035146171905351973,0.5776313576487906,0.9803713077781441
TMOD3,0.00259787448505662,0.5776453042194767,0.9803713077781441
RP11-490B18.5,0.0037904400440608387,0.5776543749855074,0.9803713077781441
ME3,0.002448040729461698,0.5777166803877396,0.9804123604041857
CANX,0.0027261906803123077,0.5777531488599486,0.9804123604041857
RP11-330M19.1,-0.00304211467784641,0.577793484570833,0.9804123604041857
MIA2,-0.0019727894692715396,0.5778037980809188,0.9804123604041857
MIXL1,0.0034650341940750404,0.5778240603272562,0.9804123604041857
TLDC1,-0.0026007249867525343,0.5778956529881394,0.9804488913299142
ST3GAL2,-0.003390204334493863,0.5780111023591045,0.9804488913299142
AC018799.1,0.003349920556941101,0.578027557283922,0.9804488913299142
RP11-509J21.2,0.0023642748594791545,0.5780281071221159,0.9804488913299142
IGHG4,0.003867798121033715,0.5780360449564786,0.9804488913299142
RP11-48F14.2,0.0020549618946525752,0.5780800466189734,0.9804488913299142
RP11-538C21.2,0.0026425728434045586,0.57810271804098,0.9804488913299142
RP11-522B15.5,0.0032877482066223282,0.5781030320737847,0.9804488913299142
LINC01494,-0.0040550209316440764,0.5781279009528519,0.9804488913299142
ASH1L-AS1,-0.0023864195274355257,0.5781365939704204,0.9804488913299142
OLFML1,0.0032464151674996746,0.5781943478250237,0.9804974817254226
CHEK2,-0.0030081958659569246,0.5782474572236824,0.9805381915939557
CTB-111F10.1,0.002826173042445445,0.5782992528216815,0.9805766696561697
ZNF442,-0.0030289886680828853,0.5783287148209326,0.9805772764202537
PCDHGA7,-0.0036539181324748453,0.5784287645814643,0.9806304791588205
ABCC6,-0.0036429201467142905,0.5784706535867277,0.9806304791588205
NT5DC3,-0.0031408455288057563,0.5784752089080487,0.9806304791588205
LINC00396,0.003783768443063972,0.578492394414158,0.9806304791588205
SYAP1,-0.0014229625160224466,0.5785056216241458,0.9806304791588205
GLTP,0.0027486390357709983,0.5786261473211007,0.9807835263323849
LINC00452,-0.003259087640106187,0.5787159630084987,0.9807835263323849
KATNAL1,0.0026690259218140554,0.5787862509753323,0.9807835263323849
KB-1958F4.2,-0.003217060269733946,0.5787985852012638,0.9807835263323849
MFRP,-0.0034175511084133655,0.5788178614480918,0.9807835263323849
RP11-165H23.1,0.003705008570368515,0.5788454100945779,0.9807835263323849
PTRHD1,0.0025146358686992045,0.5788512762488132,0.9807835263323849
LACC1,0.00359571749830807,0.5788710919007896,0.9807835263323849
PPIL6,-0.002475728430325759,0.5788899236645744,0.9807835263323849
TP53TG3B,-0.0028077447989804855,0.578899532281691,0.9807835263323849
LARS2-AS1,-0.002914513298024422,0.5789161221706084,0.9807835263323849
PAFAH1B1,0.0018135658898168028,0.5790395875420498,0.9808428468817681
RP11-697E22.3,0.002281230146650152,0.5790813487948419,0.9808428468817681
CSRP2BP,0.0028850661577892733,0.5791052498645999,0.9808428468817681
RP11-270M14.4,0.0034204288060392506,0.5791570862898086,0.9808428468817681
CTD-2012K14.8,0.0024750712507357105,0.5791907857689352,0.9808428468817681
RP11-751H17.1,-0.003504166781332157,0.5793116074820519,0.9808428468817681
BCL2L13,0.0028996756807800244,0.5793902219004954,0.9808428468817681
DHX29,-0.002649516730388701,0.5794678246776727,0.9808428468817681
AP000345.4,-0.0019460189317070406,0.5794832140173312,0.9808428468817681
AC007163.3,-0.003402574692930536,0.5795083513670638,0.9808428468817681
LINC00322,0.0037325848709426515,0.5795396031607045,0.9808428468817681
MAP7,0.003126067537163115,0.5795597151421589,0.9808428468817681
PHF21B,-0.002545105383943459,0.5795948421304555,0.9808428468817681
LINC00385,-0.0033305756637131002,0.5795995111825183,0.9808428468817681
GTF2H3,0.0029124768116528025,0.5796233223559981,0.9808428468817681
NOVA1-AS1,0.0035385603033613318,0.5796439917818004,0.9808428468817681
EDEM3,0.0029220290930638305,0.5796642730142678,0.9808428468817681
BRD8,0.001984182974649527,0.5796767082279293,0.9808428468817681
AC093639.1,-0.004138848793059956,0.5797034568069132,0.9808428468817681
CTD-2330K9.2,-0.0038164100514592285,0.579725040543327,0.9808428468817681
RP11-732A19.6,0.0037544579437207787,0.5797673490170362,0.9808428468817681
ZP1,-0.003079419030257779,0.5798347386170892,0.9808428468817681
RP11-568J23.4,0.0031894763756193057,0.5798385430971538,0.9808428468817681
SPHK2,-0.0028866438329202375,0.5798636291907777,0.9808428468817681
SEC24D,-0.003807505917078118,0.5798649203661288,0.9808428468817681
IQSEC1,-0.0036580743483050813,0.5798680321042424,0.9808428468817681
RP11-362A1.1,-0.0026972522400749463,0.5798795527691567,0.9808428468817681
DBP,0.0032320391287658633,0.5798836505233868,0.9808428468817681
CT45A3,-0.00228921334750766,0.5798877347602206,0.9808428468817681
ANKRD66,-0.0032588256194972924,0.5799190000717894,0.9808428468817681
CTD-2196E14.3,0.0027214909555482053,0.5799244208090033,0.9808428468817681
TUBB4A,0.0025685592383831563,0.5799278019011964,0.9808428468817681
RP11-267L5.1,-0.002763042573264782,0.579934415255823,0.9808428468817681
LINC00603,-0.0027065578013134475,0.5799660814674268,0.9808428468817681
LRRN1,-0.0029269362051169627,0.5799700580428169,0.9808428468817681
EDNRB-AS1,0.003235666800907318,0.5800265570684879,0.9808448637870762
C2orf72,-0.002886366999391792,0.5800294748336017,0.9808448637870762
RP11-755E23.3,0.0031892259296189725,0.5800610344595007,0.9808490024095106
C8orf33,-0.004090800587616271,0.5801350490012985,0.9809220403423214
BAIAP2L1,0.002239245629490238,0.5802401619329999,0.9809220403423214
PRMT5,-0.003382689670662964,0.5802717013446551,0.9809220403423214
RP11-697H9.2,-0.0033997747901339907,0.5802789580003654,0.9809220403423214
SOX7,-0.0030757251879929806,0.580279700081326,0.9809220403423214
IGLV3-1,-0.005141159303845031,0.5803056238262164,0.9809220403423214
SPSB2,-0.0024659358139356795,0.5803278065958543,0.9809220403423214
LAMB4,-0.002777378535688849,0.58033714324301,0.9809220403423214
RP5-1103B4.3,0.002634726888163689,0.5804180810227915,0.980941049430219
MACC1-AS1,-0.002770051185504373,0.5805108010004629,0.980941049430219
RP11-402G3.3,-0.002278058518968339,0.5805224989285008,0.980941049430219
AC114730.11,0.004100562783652462,0.5806120284535691,0.980941049430219
COLEC11,0.003471366880332048,0.5806478469407187,0.980941049430219
DNAJC9-AS1,0.0031998057747990557,0.5806553269243746,0.980941049430219
RP11-297M9.1,-0.0035201720281192598,0.5806577382880354,0.980941049430219
TAS2R19,-0.00290224010039937,0.5807305474575912,0.980941049430219
