direction	rank	gene_id	locked_discovery_score	early_minus_parental_log1p_cpm	late_minus_parental_log1p_cpm	replicate_separation_robust
up	1754	ENSG00000169714	0.09085710066034736	0.3464834450466805	0.09085710066034736	True
up	1755	ENSG00000236264	0.09079107312376244	0.09079107312376244	0.12089712246910889	True
up	1756	ENSG00000229835	0.09077401876294333	0.22629250189252081	0.09077401876294333	True
up	1757	ENSG00000251348	0.09073643021742081	0.09073643021742081	0.09543130039234032	True
up	1758	ENSG00000133997	0.09067334544990668	0.09067334544990668	0.11586315096516753	True
up	1759	ENSG00000164219	0.09065069530697478	0.09065069530697478	0.2596694278382188	True
up	1760	ENSG00000083896	0.09041200367632829	0.3749337326174782	0.09041200367632829	True
up	1761	ENSG00000155252	0.0903292894404144	0.2868809550521707	0.0903292894404144	True
up	1762	ENSG00000146856	0.09008835499860979	0.18376258604113255	0.09008835499860979	True
up	1763	ENSG00000107897	0.08982604242625669	0.08982604242625669	0.22433312759332313	True
up	1764	ENSG00000115827	0.0896692577806073	0.22161712555203295	0.0896692577806073	True
up	1765	ENSG00000130119	0.08918047643848581	0.08918047643848581	0.1346070605069949	True
up	1766	ENSG00000120656	0.08901785334667744	0.21189668733127398	0.08901785334667744	True
up	1767	ENSG00000257218	0.08888382025077846	0.08888382025077846	0.43891496304888644	True
up	1768	ENSG00000138738	0.08861253844373518	0.08861253844373518	0.3835475379382218	True
up	1769	ENSG00000130348	0.08825425729515324	0.12463444440031246	0.08825425729515324	True
up	1770	ENSG00000197601	0.08820080428600541	0.2727905810038447	0.08820080428600541	True
up	1771	ENSG00000107223	0.08813852299889824	0.289829863408932	0.08813852299889824	True
up	1772	ENSG00000198909	0.08754814026502444	0.08754814026502444	0.2395855867060548	True
up	1773	ENSG00000104442	0.08752987047663074	0.3223870333789911	0.08752987047663074	True
up	1774	ENSG00000204435	0.08735955216622093	0.1761102586921668	0.08735955216622093	True
up	1775	ENSG00000232949	0.0872155270157698	0.0872155270157698	0.18776264045243773	True
up	1776	ENSG00000178950	0.08702367605581252	0.20357233040398626	0.08702367605581252	True
up	1777	ENSG00000107290	0.08664604187609104	0.08664604187609104	0.2835959446281686	True
up	1778	ENSG00000185347	0.08633954108903996	0.08633954108903996	0.22321839491324091	True
up	1779	ENSG00000197579	0.08602863678698602	0.19952078213164448	0.08602863678698602	True
up	1780	ENSG00000078900	0.08575246818107543	0.08575246818107543	0.7400741816259877	True
up	1781	ENSG00000125484	0.08571391994749789	0.08571391994749789	0.43763827022102664	True
up	1782	ENSG00000149187	0.08553214439868739	0.3046818303893577	0.08553214439868739	True
up	1783	ENSG00000101161	0.08545900882772539	0.08545900882772539	0.21100761904339294	True
up	1784	ENSG00000177096	0.08539574778920858	0.08539574778920858	0.1783374719693662	True
up	1785	ENSG00000081665	0.08539430618037747	0.08539430618037747	0.2840713576638927	True
up	1786	ENSG00000175470	0.08531483857175903	0.11534818107504874	0.08531483857175903	True
up	1787	ENSG00000270157	0.08528666815576369	0.21354413743668865	0.08528666815576369	True
up	1788	ENSG00000124275	0.08523776137353734	0.08523776137353734	0.2973522976692684	True
up	1789	ENSG00000129951	0.08520986727106344	0.12338870127816959	0.08520986727106344	True
up	1790	ENSG00000166747	0.08514371579678848	0.08514371579678848	0.3029653576071336	True
up	1791	ENSG00000131323	0.0849859454330879	0.0849859454330879	0.5496795318710639	True
up	1792	ENSG00000139899	0.08469734109355531	0.12678898735226135	0.08469734109355531	True
up	1793	ENSG00000204619	0.08467916444803292	0.08467916444803292	0.13669906933501563	True
up	1794	ENSG00000213533	0.08444736437922462	0.11619949064418511	0.08444736437922462	True
up	1795	ENSG00000247809	0.08441711430112397	0.08441711430112397	0.12929836382817317	True
up	1796	ENSG00000107651	0.08399368082692726	0.10770258795098364	0.08399368082692726	True
up	1797	ENSG00000204758	0.08396336368568838	0.08396336368568838	0.14792269154547097	True
up	1798	ENSG00000164252	0.0839094099036144	0.0839094099036144	0.22460865938281227	True
up	1799	ENSG00000230844	0.08384862862583742	0.08384862862583742	0.27814399892137387	True
up	1800	ENSG00000164091	0.08375926094383335	0.08375926094383335	0.4465789413320804	True
up	1801	ENSG00000136758	0.08359355301925575	0.27137264825812935	0.08359355301925575	True
up	1802	ENSG00000213246	0.08353217187828532	0.08353217187828532	0.128562847118475	True
up	1803	ENSG00000204272	0.0834023370105288	0.0834023370105288	0.15484289114251082	True
up	1804	ENSG00000162520	0.08318624940688246	0.08318624940688246	0.3879993536619244	True
up	1805	ENSG00000206341	0.0828557511141671	0.0828557511141671	0.8239909110692636	True
up	1806	ENSG00000148840	0.08237099663046221	0.08237099663046221	0.16184800990197257	True
up	1807	ENSG00000183309	0.08213579642334157	0.08213579642334157	0.16099164123121934	True
up	1808	ENSG00000232952	0.08172646962188601	0.08172646962188601	0.24066908045404212	True
up	1809	ENSG00000087299	0.0817211416147452	0.0817211416147452	0.25921003300534506	True
up	1810	ENSG00000126903	0.08152081979656645	0.08152081979656645	0.5063784621810239	True
up	1811	ENSG00000170604	0.08146987233766279	0.08146987233766279	0.10075840873029351	True
up	1812	ENSG00000164659	0.0811550543339914	0.0811550543339914	0.6349733993751636	True
up	1813	ENSG00000105696	0.08086571226758532	0.08086571226758532	0.39517004197877237	True
up	1814	ENSG00000114331	0.08075100920778056	0.17298548539115188	0.08075100920778056	True
up	1815	ENSG00000136813	0.08073052866582842	0.41366866427024096	0.08073052866582842	True
up	1816	ENSG00000130066	0.08061159884007685	0.08061159884007685	0.10176936291834249	True
up	1817	ENSG00000062598	0.08054088941807835	0.08054088941807835	0.0947365688992341	True
up	1818	ENSG00000021574	0.08019731837448285	0.08019731837448285	0.13001604791841492	True
up	1819	ENSG00000196396	0.08015832911143939	0.08015832911143939	0.5589773779054861	True
up	1820	ENSG00000140829	0.07960914661386687	0.07960914661386687	0.2054862725364459	True
up	1821	ENSG00000204628	0.07953544587306194	0.07953544587306194	0.15732572842387338	True
up	1822	ENSG00000086189	0.0793402332295865	0.1416602754366867	0.0793402332295865	True
up	1823	ENSG00000237813	0.07928554807407857	0.07928554807407857	0.09230629021975466	True
up	1824	ENSG00000166478	0.07916558164956289	0.17445271261999018	0.07916558164956289	True
up	1825	ENSG00000034713	0.07912864309662382	0.07912864309662382	0.11152462505472283	True
up	1826	ENSG00000166801	0.07907659025381175	0.61031368710512	0.07907659025381175	True
up	1827	ENSG00000164283	0.07904417708218382	0.07904417708218382	0.3315999766883182	True
up	1828	ENSG00000145734	0.07874804063479823	0.4322818364662817	0.07874804063479823	True
up	1829	ENSG00000237701	0.07843403640187896	0.375610700335423	0.07843403640187896	True
up	1830	ENSG00000215895	0.07818788543072408	0.36149614083632553	0.07818788543072408	True
up	1831	ENSG00000058600	0.07796387559576168	0.09006756130928428	0.07796387559576168	True
up	1832	ENSG00000136010	0.077485861931196	0.077485861931196	0.322758666837025	True
up	1833	ENSG00000134987	0.07724015315534682	0.19386593633438043	0.07724015315534682	True
up	1834	ENSG00000156804	0.07685248527514865	0.07685248527514865	0.7732554225228907	True
up	1835	ENSG00000108424	0.07662295411511089	0.3916893924787255	0.07662295411511089	True
up	1836	ENSG00000148481	0.07623347284845772	0.07623347284845772	0.2029401521471621	True
up	1837	ENSG00000272144	0.07613678721713163	0.07613678721713163	0.18923878595078955	True
up	1838	ENSG00000130997	0.0760347568117169	0.0760347568117169	0.2400962778168627	True
up	1839	ENSG00000255306	0.07529575768491548	0.07529575768491548	0.10807781490486829	True
up	1840	ENSG00000143748	0.0752532025305297	0.0752532025305297	0.1853371132492292	True
up	1841	ENSG00000224040	0.07510460226791027	0.07510460226791027	0.1513637014462761	True
up	1842	ENSG00000185634	0.07510453444234017	0.0997555299607861	0.07510453444234017	True
up	1843	ENSG00000167244	0.07463886224110637	0.0935586390272593	0.07463886224110637	True
up	1844	ENSG00000153930	0.07463886224110637	0.1381770659022703	0.07463886224110637	True
up	1845	ENSG00000254842	0.0744358495297218	0.10008249672349707	0.0744358495297218	True
up	1846	ENSG00000196104	0.0744358495297218	0.0744358495297218	0.0775934990819583	True
up	1847	ENSG00000118197	0.07424814592880491	0.3076453364748555	0.07424814592880491	True
up	1848	ENSG00000122692	0.0742180977630218	0.0742180977630218	0.1735486937514521	True
up	1849	ENSG00000229950	0.07403466159540398	0.07403466159540398	0.1468162516162059	True
up	1850	ENSG00000130779	0.07385634112196993	0.3068369410691574	0.07385634112196993	True
up	1851	ENSG00000135049	0.07379663964055005	0.07379663964055005	0.8121456868448229	True
up	1852	ENSG00000117592	0.07334634876369073	0.07334634876369073	0.21939147911008305	True
up	1853	ENSG00000108262	0.0730426551598784	0.15687414963116897	0.0730426551598784	True
up	1854	ENSG00000111605	0.07279280357512352	0.07279280357512352	0.23987124221187361	True
up	1855	ENSG00000180015	0.07277942694547113	0.29955796003964785	0.07277942694547113	True
up	1856	ENSG00000108950	0.0725861456704765	0.1330043822421134	0.0725861456704765	True
up	1857	ENSG00000261597	0.07229061440555379	0.07229061440555379	0.12338870127816959	True
up	1858	ENSG00000114030	0.07204256504692008	0.1431429149390997	0.07204256504692008	True
up	1859	ENSG00000156502	0.07193303620934755	0.21767182900754944	0.07193303620934755	True
up	1860	ENSG00000110075	0.07156826145020734	0.1863524968087713	0.07156826145020734	True
up	1861	ENSG00000068796	0.07055739827369711	0.17557940359247626	0.07055739827369711	True
up	1862	ENSG00000110066	0.07035121519872867	0.07035121519872867	0.1627610931616177	True
up	1863	ENSG00000126524	0.0703301782820338	0.3321275738985108	0.0703301782820338	True
up	1864	ENSG00000150627	0.0701040731384941	0.16452219204606822	0.0701040731384941	True
up	1865	ENSG00000158987	0.0700209028903842	0.0700209028903842	0.32880932979655153	True
up	1866	ENSG00000090060	0.0699705765680374	0.0699705765680374	0.16664503857893642	True
up	1867	ENSG00000260114	0.0699601122434862	0.0699601122434862	0.16830946191217555	True
up	1868	ENSG00000044446	0.06963431331829373	0.06963431331829373	0.1455233387727204	True
up	1869	ENSG00000185697	0.06960919118020192	0.06960919118020192	0.6459889516612862	True
up	1870	ENSG00000120533	0.0693915452696432	0.0693915452696432	0.30184093516359134	True
up	1871	ENSG00000177731	0.06921325444622894	0.11380872114776608	0.06921325444622894	True
up	1872	ENSG00000128610	0.06904628240230824	0.09073643021742081	0.06904628240230824	True
up	1873	ENSG00000108370	0.06846184526133206	0.06846184526133206	0.2604360380584028	True
up	1874	ENSG00000100722	0.06840381672283158	0.06840381672283158	0.10354168631044258	True
up	1875	ENSG00000079432	0.06837493208754974	0.06837493208754974	0.09157804664870461	True
up	1876	ENSG00000135801	0.0680949527087833	0.0680949527087833	0.13378746761689975	True
up	1877	ENSG00000134602	0.06774441660585762	0.2580085173105884	0.06774441660585762	True
up	1878	ENSG00000196670	0.06719498275106961	0.06719498275106961	0.35349737088842303	True
up	1879	ENSG00000237886	0.06717081237123143	0.06717081237123143	0.19877996430052555	True
up	1880	ENSG00000132463	0.06694423579599018	0.16317327816573002	0.06694423579599018	True
up	1881	ENSG00000227176	0.06692466711337852	0.3463641369500927	0.06692466711337852	True
up	1882	ENSG00000167258	0.06677873517550115	0.15027680832065204	0.06677873517550115	True
up	1883	ENSG00000260490	0.06670947556048956	0.24083292478445228	0.06670947556048956	True
up	1884	ENSG00000126746	0.06656619015644871	0.06656619015644871	0.11988927956967332	True
up	1885	ENSG00000272655	0.06612278219184231	0.06612278219184231	0.20492693893936897	True
up	1886	ENSG00000197608	0.06581614265811275	0.26562489419172675	0.06581614265811275	True
up	1887	ENSG00000153291	0.06560534831446607	0.06560534831446607	0.3092499810808469	True
up	1888	ENSG00000137809	0.06493049513286289	0.06493049513286289	0.1450303149862049	True
up	1889	ENSG00000270127	0.06471725103075095	0.07378565437958012	0.06471725103075095	True
up	1890	ENSG00000057757	0.06460055899129724	0.380760424182383	0.06460055899129724	True
up	1891	ENSG00000119596	0.06386005361738523	0.06386005361738523	0.20090370935572732	True
up	1892	ENSG00000215012	0.06381725372851799	0.26184961030363096	0.06381725372851799	True
up	1893	ENSG00000204574	0.06374679108800052	0.06374679108800052	0.1650294779810526	True
up	1894	ENSG00000168283	0.06349614612827281	0.06349614612827281	0.21734867376525102	True
up	1895	ENSG00000113387	0.06329653951498226	0.06329653951498226	0.2547519240793905	True
up	1896	ENSG00000166224	0.06300661928134321	0.06300661928134321	0.2114884915332187	True
up	1897	ENSG00000167543	0.06283487061627202	0.06283487061627202	0.09245901279748203	True
up	1898	ENSG00000198108	0.06270154388392515	0.06270154388392515	0.8999146313728992	True
up	1899	ENSG00000079950	0.06260365590102257	0.06260365590102257	0.2055939469098571	True
up	1900	ENSG00000241537	0.0624980083448623	0.0624980083448623	0.16815719794109518	True
up	1901	ENSG00000164733	0.06202601884059611	0.06202601884059611	0.8809525207189797	True
up	1902	ENSG00000111725	0.061980657049303556	0.4651943007197312	0.061980657049303556	True
up	1903	ENSG00000126777	0.061426598442624325	0.07315313270694546	0.061426598442624325	True
up	1904	ENSG00000137522	0.06134869411000343	0.06134869411000343	0.10131439075148974	True
up	1905	ENSG00000156374	0.06125115979609319	0.06125115979609319	0.11040339532806609	True
up	1906	ENSG00000133107	0.06118513578114419	0.1014694601648597	0.06118513578114419	True
up	1907	ENSG00000131507	0.06076053876250853	0.06076053876250853	0.12924763880856904	True
up	1908	ENSG00000157191	0.060703241548677234	0.060703241548677234	0.2690529791849592	True
up	1909	ENSG00000161956	0.06068813261311545	0.11682728580539825	0.06068813261311545	True
up	1910	ENSG00000108296	0.06034980384737132	0.19541265115372974	0.06034980384737132	True
up	1911	ENSG00000067560	0.06025697577974665	0.06025697577974665	0.26802453002596494	True
up	1912	ENSG00000203724	0.06013201140791735	0.06013201140791735	0.24572640531426315	True
up	1913	ENSG00000050730	0.06002294838597626	0.6235284094592567	0.06002294838597626	True
up	1914	ENSG00000136490	0.059639684958660594	0.059639684958660594	0.19552299353160127	True
up	1915	ENSG00000237753	0.0588941009598255	0.0588941009598255	0.37304893149214424	True
up	1916	ENSG00000148297	0.058891357471481776	0.058891357471481776	0.16052529478314037	True
up	1917	ENSG00000143514	0.05885459847547825	0.05885459847547825	0.16521635766432663	True
up	1918	ENSG00000122435	0.05872302106212102	0.05872302106212102	0.176947606941126	True
up	1919	ENSG00000004838	0.05797618576477977	0.05797618576477977	0.1297555977425423	True
up	1920	ENSG00000197763	0.05788892010316893	0.05788892010316893	0.22789477184435825	True
up	1921	ENSG00000151923	0.05774635759740576	0.19434668837647973	0.05774635759740576	True
up	1922	ENSG00000112218	0.05752118466486511	0.05752118466486511	1.075586637545837	True
up	1923	ENSG00000166979	0.05736645146160804	0.05736645146160804	0.2947603799633093	True
up	1924	ENSG00000102119	0.05635760942767609	0.06721062207554063	0.05635760942767609	True
up	1925	ENSG00000140379	0.056239994473945065	0.056239994473945065	0.11584229765246788	True
up	1926	ENSG00000167554	0.056239994473945065	0.056239994473945065	0.12601841207691714	True
up	1927	ENSG00000165512	0.05610124461245691	0.29261390425684297	0.05610124461245691	True
up	1928	ENSG00000147402	0.0557636573935438	0.07851965565983524	0.0557636573935438	True
up	1929	ENSG00000186376	0.05544811370123348	0.05544811370123348	0.20439001413539337	True
up	1930	ENSG00000172845	0.05528419411919483	0.05528419411919483	0.40528893177359127	True
up	1931	ENSG00000166266	0.05484654264740607	0.4201104187403719	0.05484654264740607	True
up	1932	ENSG00000100554	0.05452275662850159	0.3906389127601102	0.05452275662850159	True
up	1933	ENSG00000198000	0.05449378350342826	0.05449378350342826	0.12128033126940352	True
up	1934	ENSG00000162437	0.054488201594822705	0.054488201594822705	0.3709777666359044	True
up	1935	ENSG00000009694	0.0542648863308246	0.0542648863308246	0.7868627037623854	True
up	1936	ENSG00000170606	0.05353756879581617	0.05353756879581617	0.28210195832905427	True
up	1937	ENSG00000198791	0.05324046331676513	0.22270920346919354	0.05324046331676513	True
up	1938	ENSG00000183576	0.05282519321942836	0.24900725950553326	0.05282519321942836	True
up	1939	ENSG00000184863	0.052815778700132654	0.3923706708286554	0.052815778700132654	True
up	1940	ENSG00000171243	0.05201056644704592	0.05201056644704592	0.06558606098002134	True
up	1941	ENSG00000255644	0.05201056644704592	0.05201056644704592	0.06471725103075095	True
up	1942	ENSG00000132300	0.051578179722785666	0.051578179722785666	0.19829831183136548	True
up	1943	ENSG00000153147	0.05132894386497178	0.08061506558864195	0.05132894386497178	True
up	1944	ENSG00000169045	0.05107050130169011	0.05107050130169011	0.3586458034853939	True
up	1945	ENSG00000171456	0.05073577502981941	0.05073577502981941	0.11083482635617425	True
up	1946	ENSG00000167182	0.04907590297904818	0.24170521077162244	0.04907590297904818	True
up	1947	ENSG00000107341	0.04865567221033196	0.3436435878443209	0.04865567221033196	True
up	1948	ENSG00000097007	0.048428455177164764	0.048428455177164764	0.20255095367300324	True
up	1949	ENSG00000166938	0.047636737449770816	0.047636737449770816	0.2745569341995573	True
up	1950	ENSG00000185551	0.04738756049176196	0.04738756049176196	0.3695313236716551	True
up	1951	ENSG00000122643	0.047336249832578225	0.194932096677368	0.047336249832578225	True
up	1952	ENSG00000136827	0.04712395988263651	0.04712395988263651	0.14764523030775534	True
up	1953	ENSG00000154222	0.04651585750507481	0.13568346697560463	0.04651585750507481	True
up	1954	ENSG00000071246	0.046123213924851164	0.046123213924851164	1.1000840921503514	True
up	1955	ENSG00000092199	0.04528967928015604	0.08465619042019856	0.04528967928015604	True
up	1956	ENSG00000104613	0.04443885074477105	0.04443885074477105	0.27788149095302517	True
up	1957	ENSG00000164609	0.04426378029287825	0.12607849218377876	0.04426378029287825	True
up	1958	ENSG00000177885	0.04411958503733526	0.06816574197192793	0.04411958503733526	True
up	1959	ENSG00000107821	0.04409927462648788	0.04409927462648788	0.3297157989803998	True
up	1960	ENSG00000268660	0.04384756885001506	0.16787770703462934	0.04384756885001506	True
up	1961	ENSG00000104691	0.043699585180824174	0.06278258804921921	0.043699585180824174	True
up	1962	ENSG00000244731	0.042889735229359904	0.042889735229359904	0.16336482021119716	True
up	1963	ENSG00000182168	0.04275104256342717	0.13624282751331016	0.04275104256342717	True
up	1964	ENSG00000243708	0.04275104256342717	0.056239994473945065	0.04275104256342717	True
up	1965	ENSG00000109794	0.042664499940969644	0.042664499940969644	0.5718372515473423	True
up	1966	ENSG00000260837	0.042664499940969644	0.042664499940969644	0.1356323487503598	True
up	1967	ENSG00000164161	0.04249136974533403	0.042664499940969644	0.04249136974533403	True
up	1968	ENSG00000261360	0.04239488548310212	0.04239488548310212	0.1342135726742542	True
up	1969	ENSG00000023734	0.04212706356953788	0.13651532899343977	0.04212706356953788	True
up	1970	ENSG00000113391	0.042004885030026085	0.07262335220266225	0.042004885030026085	True
up	1971	ENSG00000108551	0.04132206182987061	0.0629704647065327	0.04132206182987061	True
up	1972	ENSG00000130699	0.04105477681637737	0.04105477681637737	0.1846617458103479	True
up	1973	ENSG00000008517	0.040337809543534484	0.040337809543534484	0.5039889728158857	True
up	1974	ENSG00000103254	0.04025687162995473	0.04025687162995473	0.08395485040949158	True
up	1975	ENSG00000125633	0.04009285770047555	0.43393413865643815	0.04009285770047555	True
up	1976	ENSG00000234629	0.039644137674025526	0.039644137674025526	0.24476548743401882	True
up	1977	ENSG00000135070	0.03889250848692827	0.220577195866539	0.03889250848692827	True
up	1978	ENSG00000164066	0.03875976860812669	0.03875976860812669	0.2597212935128579	True
up	1979	ENSG00000188660	0.03820317001507628	0.03820317001507628	0.2484452519610161	True
up	1980	ENSG00000272221	0.03805617238850764	0.03805617238850764	0.09543130039234032	True
up	1981	ENSG00000230333	0.03805617238850764	0.03805617238850764	0.07463886224110637	True
up	1982	ENSG00000077274	0.03805617238850764	0.03805617238850764	0.31470948175958663	True
up	1983	ENSG00000090061	0.037107256720521065	0.037107256720521065	0.10058100776927281	True
up	1984	ENSG00000129933	0.03695813248105706	0.24793690161255189	0.03695813248105706	True
up	1985	ENSG00000143811	0.03606025684405534	0.21951542246166156	0.03606025684405534	True
up	1986	ENSG00000197614	0.03331680041123576	0.2026854220372683	0.03331680041123576	True
up	1987	ENSG00000128422	0.03331680041123576	0.0555656855382983	0.03331680041123576	True
up	1988	ENSG00000140153	0.03281238768140593	0.03281238768140593	0.16545518167009066	True
up	1989	ENSG00000162413	0.03190086109930501	0.33244242515370104	0.03190086109930501	True
up	1990	ENSG00000079785	0.03185712747600711	0.03185712747600711	0.5605279880733081	True
up	1991	ENSG00000135387	0.031791671221551354	0.16602738250565974	0.031791671221551354	True
up	1992	ENSG00000124228	0.03164276448854508	0.03164276448854508	0.19263878669937728	True
up	1993	ENSG00000065559	0.03147866251877929	0.25057589995719765	0.03147866251877929	True
up	1994	ENSG00000219992	0.028710105882431374	0.028710105882431374	0.127116107358635	True
up	1995	ENSG00000197181	0.028710105882431374	0.028710105882431374	0.0775934990819583	True
up	1996	ENSG00000246859	0.028665604080079007	0.07019438853248335	0.028665604080079007	True
up	1997	ENSG00000168743	0.028665604080079007	0.0331404024556224	0.028665604080079007	True
up	1998	ENSG00000145824	0.02844049142456384	0.02844049142456384	0.05597038001607754	True
up	1999	ENSG00000088970	0.026717133548721517	0.026717133548721517	0.2631846983404267	True
up	2000	ENSG00000227376	0.026363448513286647	0.6719696428030186	0.026363448513286647	True
up	2001	ENSG00000063322	0.02596860201695339	0.02596860201695339	0.14853921614402177	True
up	2002	ENSG00000101350	0.02276224799958637	0.04048783516962473	0.02276224799958637	True
up	2003	ENSG00000162076	0.020359082647895654	0.020359082647895654	0.2629061505922081	True
up	2004	ENSG00000073614	0.019691365830056817	0.14114375391771894	0.019691365830056817	True
up	2005	ENSG00000174640	0.019231361927887606	0.0331404024556224	0.019231361927887606	True
up	2006	ENSG00000183347	0.019186008397084137	0.019186008397084137	0.019231361927887606	True
up	2007	ENSG00000081479	0.019186008397084137	0.019186008397084137	0.7869402861800124	True
up	2008	ENSG00000112782	0.019186008397084137	0.019186008397084137	0.3319883262224043	True
up	2009	ENSG00000158560	0.019186008397084137	0.019186008397084137	0.1977275388660517	True
up	2010	ENSG00000017427	0.019186008397084137	0.019186008397084137	0.04249136974533403	True
up	2011	ENSG00000170439	0.019186008397084137	0.019186008397084137	0.17745536714278173	True
up	2012	ENSG00000197816	0.019186008397084137	0.019186008397084137	0.16875427747893562	True
up	2013	ENSG00000231924	0.01909442491848757	0.01909442491848757	0.3565066308229619	True
up	2014	ENSG00000259579	0.01909442491848757	0.01909442491848757	0.09622061918529319	True
up	2015	ENSG00000099617	0.018780308658267686	0.02803983254188644	0.018780308658267686	True
up	2016	ENSG00000214892	0.018616635717589647	0.07016618988950163	0.018616635717589647	True
up	2017	ENSG00000135316	0.01779634494657234	0.01779634494657234	0.23260621269824444	True
up	2018	ENSG00000146463	0.017768080869467795	0.017768080869467795	0.09781764511431401	True
up	2019	ENSG00000133961	0.015687323830502642	0.015687323830502642	0.14646462095914847	True
up	2020	ENSG00000272732	0.014898214621727912	0.014898214621727912	0.08600396994005993	True
up	2021	ENSG00000106615	0.013989878118918941	0.12465348980787816	0.013989878118918941	True
up	2022	ENSG00000151576	0.011779602004885703	0.011779602004885703	0.18833612590287752	True
up	2023	ENSG00000140939	0.011128266922989738	0.011128266922989738	0.28338766801919535	True
down	1	ENSG00000118849	2.703015102232403	-2.703015102232403	-2.867376683507621	True
down	2	ENSG00000047457	2.4308436732193766	-2.495871955205287	-2.4308436732193766	True
down	3	ENSG00000107159	2.0242206495990622	-2.0242206495990622	-2.3967248804793577	True
down	4	ENSG00000064787	1.935146996596194	-1.935146996596194	-2.3413945949711517	True
down	5	ENSG00000099260	1.8868939547697605	-1.8868939547697605	-2.1259377206053403	True
down	6	ENSG00000213931	1.8680787924782831	-1.8680787924782831	-2.3082769730808	True
down	7	ENSG00000168878	1.744595590949451	-2.015394232165823	-1.744595590949451	True
down	8	ENSG00000164741	1.6653270295049112	-1.6653270295049112	-1.9072255051939468	True
down	9	ENSG00000105141	1.6074674666427118	-1.6074674666427118	-2.8546130943517447	True
down	10	ENSG00000138449	1.5027580841024246	-1.5027580841024246	-1.5574212942602368	True
down	11	ENSG00000133135	1.4811709680973193	-1.4811709680973193	-2.055798978840752	True
down	12	ENSG00000074410	1.3992107347613627	-1.3992107347613627	-1.826003747813559	True
down	13	ENSG00000159167	1.24843619919819	-1.24843619919819	-1.3999313576258712	True
down	14	ENSG00000182782	1.2144255293307225	-1.3793967364776116	-1.2144255293307225	True
down	15	ENSG00000167653	1.193387842290115	-1.3030555210514936	-1.193387842290115	True
down	16	ENSG00000143546	1.1856050098380764	-1.1856050098380764	-1.3190257987237417	True
down	17	ENSG00000165821	1.185436095631421	-1.185436095631421	-1.9862563966184552	True
down	18	ENSG00000167183	1.1618411394262653	-1.3741342354425503	-1.1618411394262653	True
down	19	ENSG00000134258	1.15561884916678	-1.4497885010501275	-1.15561884916678	True
down	20	ENSG00000173175	1.1321034333611784	-1.4298859443903547	-1.1321034333611784	True
down	21	ENSG00000179023	1.1254821006711393	-1.329098131403125	-1.1254821006711393	True
down	22	ENSG00000163701	1.092417019525429	-1.4800782387781775	-1.092417019525429	True
down	23	ENSG00000204616	1.070405268429468	-1.070405268429468	-1.4403900609640838	True
down	24	ENSG00000176945	1.0467466475677436	-1.0467466475677436	-1.2981074643307338	True
down	25	ENSG00000226051	1.0428749274758218	-1.0428749274758218	-1.4444563217118558	True
down	26	ENSG00000167355	1.0342678432050953	-1.0342678432050953	-1.3907685439203072	True
down	27	ENSG00000198133	1.0240593075414572	-1.0240593075414572	-1.3448434818644897	True
down	28	ENSG00000154928	1.0217196639035995	-1.0217196639035995	-1.1060847286988074	True
down	29	ENSG00000162949	1.018690677225631	-1.6982879845108352	-1.018690677225631	True
down	30	ENSG00000115525	1.0113183765359715	-1.0113183765359715	-1.3391299529078902	True
down	31	ENSG00000231826	1.0004810779433382	-1.0004810779433382	-1.0948373151632391	True
down	32	ENSG00000174514	0.974499508393313	-1.3693285488637073	-0.974499508393313	True
down	33	ENSG00000118855	0.9573672686200143	-0.9730308500396156	-0.9573672686200143	True
down	34	ENSG00000263563	0.949362021531303	-0.949362021531303	-1.0578267867075992	True
down	35	ENSG00000106366	0.94358452086411	-0.94358452086411	-1.5779322050053226	True
down	36	ENSG00000127954	0.9241653631536204	-1.2214616334157449	-0.9241653631536204	True
down	37	ENSG00000253525	0.9168824022542107	-0.9168824022542107	-0.9536765805829552	True
down	38	ENSG00000105519	0.9135481942677379	-1.152079636483477	-0.9135481942677379	True
down	39	ENSG00000095596	0.8958797346140275	-1.1073081600240444	-0.8958797346140275	True
down	40	ENSG00000072858	0.885882779680921	-0.885882779680921	-1.034440890732417	True
down	41	ENSG00000109107	0.8814156216005005	-0.8814156216005005	-1.9176357413055691	True
down	42	ENSG00000084110	0.8788800718049505	-0.8788800718049505	-1.2193682285837455	True
down	43	ENSG00000082684	0.8762945993544493	-0.9071131819230094	-0.8762945993544493	True
down	44	ENSG00000156966	0.8744645087372813	-0.8744645087372813	-1.1941398168182884	True
down	45	ENSG00000204950	0.873209483603471	-1.1224333755147695	-0.873209483603471	True
down	46	ENSG00000111341	0.8706775727532543	-1.2690914201137518	-0.8706775727532543	True
down	47	ENSG00000171476	0.8652447840374101	-0.8652447840374101	-1.3902555372451093	True
down	48	ENSG00000132746	0.860664910120656	-2.37958996471042	-0.860664910120656	True
down	49	ENSG00000172478	0.8587278884958653	-0.8659391653177031	-0.8587278884958653	True
down	50	ENSG00000196917	0.8496039688057464	-0.9713003380125769	-0.8496039688057464	True
down	51	ENSG00000169851	0.8466252692444036	-0.8466252692444036	-0.9850744260313156	True
down	52	ENSG00000224940	0.8433313609422983	-2.2957269581226134	-0.8433313609422983	True
down	53	ENSG00000007038	0.8427600945957545	-0.8427600945957545	-0.9569625441696221	True
down	54	ENSG00000135374	0.8422433230222817	-0.8422433230222817	-1.6547584273115197	True
