gene,alpha,se,t_stat,p_value,fdr
RP11-112L6.2,-0.0023936035909545134,0.00492914739708711,-0.48560195062710704,0.6272579833462472,0.9824930488211842
RP11-357H3.1,-0.003322769237388299,0.006842671196988507,-0.485595338681505,0.6272626720448569,0.9824930488211842
ACTG2,-0.003165188729268166,0.006518553637301235,-0.4855661095055604,0.6272833993764961,0.9824930488211842
ETF1,-0.0023188955629644217,0.0047762194219330605,-0.48550859123331874,0.6273241882586869,0.9824930488211842
GJC3,-0.0024834393621639443,0.005116409369186254,-0.4853871500431641,0.6274103115966787,0.9824930488211842
ST6GALNAC6,0.0022661481527504294,0.0046690479439272375,0.48535551143727124,0.6274327498121689,0.9824930488211842
CTD-2196P11.2,-0.002913683413375503,0.006003292228411984,-0.48534758970841524,0.6274383679853066,0.9824930488211842
OTOA,-0.003224702748616592,0.006644362752518091,-0.48532912315692034,0.6274514647410593,0.9824930488211842
CTC-524C5.2,0.0027847816189176203,0.005737928361300492,0.48532875343985105,0.6274517269511577,0.9824930488211842
MYCN,-0.0023811316329121084,0.004907292324813899,-0.48522310783715616,0.6275266546698233,0.9824930488211842
TMSB4X,0.0029304009949793733,0.0060394193256967516,0.4852123750557452,0.62753426696522,0.9824930488211842
RP11-227H4.5,0.002270543476007159,0.004679952003729516,0.48516383804732344,0.6275686926508524,0.9824930488211842
LINC01346,-0.002185640479869916,0.00450562867205666,-0.4850911246691271,0.6276202673484315,0.9824930488211842
C10orf76,0.0023872793220035484,0.004921622642378876,0.4850593992003351,0.6276427704001526,0.9824930488211842
RABL2B,0.0028632068846077053,0.0059031088881345605,0.485033723562572,0.6276609825265823,0.9824930488211842
CIB3,-0.002852464178880678,0.005881778127344224,-0.4849663005170436,0.6277088078139603,0.9824930488211842
VAX1,-0.0026903878632354677,0.005549259356965855,-0.4848192686935423,0.6278131075357879,0.9824930488211842
RP11-624M8.1,-0.0026791721949545014,0.0055261450027580886,-0.48481757058796804,0.627814312161572,0.9824930488211842
RP11-738B7.1,0.0018238401549435224,0.0037620788611389226,0.4847958329057708,0.6278297328289473,0.9824930488211842
GCHFR,-0.002535665159613609,0.005230457477152481,-0.48478840917631716,0.6278349992446961,0.9824930488211842
PRCP,-0.002418380563908991,0.004988839002980142,-0.4847581897238732,0.627856437209735,0.9824930488211842
RP5-945I17.2,-0.0016153009829941727,0.0033329075615960604,-0.48465220026088984,0.6279316296184376,0.9824930488211842
RP11-1145L24.1,0.0029486525966856067,0.006084459528690683,0.4846202991047988,0.6279542621034192,0.9824930488211842
TMX3,0.00256365954573282,0.0052911226581726254,0.484520906309463,0.6280247792191369,0.9824930488211842
CRMP1,0.0014199287656981024,0.002931226526432946,0.48441454554709923,0.6281002437238834,0.9824930488211842
RP4-800F24.1,-0.003387213948551568,0.006992507206284918,-0.4844062149133905,0.6281061545936377,0.9824930488211842
RP11-77K12.10,-0.0020980298979165948,0.004333740784413238,-0.48411522568721677,0.6283126363762622,0.9824930488211842
SEMA7A,-0.0019284011100727852,0.003983755979960008,-0.48406607226270415,0.628347517813965,0.9824930488211842
PHGR1,-0.003169211958401288,0.0065470707846780425,-0.48406563219350507,0.6283478301102249,0.9824930488211842
PKD2L1,-0.0024681335422700587,0.005100400109382517,-0.483909789298546,0.6284584286119894,0.9824930488211842
TP53BP2,0.002691014141053889,0.0055611697936667525,0.48389354054933237,0.6284699604958129,0.9824930488211842
AL445183.1,0.0027003736848357266,0.005580811542640067,0.48386756374106116,0.6284883966592221,0.9824930488211842
RP11-470L19.2,-0.0024566441231011573,0.005077116964168809,-0.4838659696907059,0.6284895279902374,0.9824930488211842
RP11-227G15.12,-0.002078240674276006,0.004295213052755095,-0.48385042808120265,0.6285005582426365,0.9824930488211842
LINC01165,-0.0019982264500549556,0.004130060041023771,-0.48382503649006176,0.6285185794413246,0.9824930488211842
RP11-195M16.1,-0.002372608404180617,0.004904133234250054,-0.48379770508884945,0.6285379776307272,0.9824930488211842
RP11-65L3.4,-0.0028669282523214944,0.005926119443704714,-0.4837783442530058,0.6285517189460736,0.9824930488211842
CEND1,-0.002587558068662086,0.005348669069320936,-0.48377606375077475,0.6285533375365424,0.9824930488211842
RP11-22C11.2,-0.0029029640069379195,0.006001504898709927,-0.483706013063732,0.628603057004754,0.9824930488211842
LINC00598,-0.0023885889218091343,0.004938959716273322,-0.4836218675642396,0.6286627826933333,0.9824930488211842
RP11-433A10.3,-0.0031684115565823417,0.006551613531554943,-0.48360782291593374,0.628672751690071,0.9824930488211842
AARS,-0.002051536670962208,0.0042426457459549234,-0.4835512540536118,0.6287129053785819,0.9824930488211842
RP11-192P3.4,0.0014986814191715052,0.0030997036851091423,0.4834918338712922,0.6287550841728662,0.9824930488211842
VWA2,-0.0020227077712594,0.004184098591761559,-0.4834273683802778,0.6288008456972669,0.9824930488211842
UVSSA,0.0021041283260857207,0.004352665985793965,0.4834113926849881,0.6288121864374763,0.9824930488211842
LINC01219,0.001591904078739825,0.003293584613360465,0.4833348055737703,0.6288665548983625,0.9824930488211842
AC091729.8,-0.002173292638737329,0.004496712546612915,-0.4833069973249341,0.6288862962074759,0.9824930488211842
RP11-184E9.1,0.0024406504522508066,0.005050871729076233,0.483213707091449,0.628952525664915,0.9824930488211842
PICALM,0.0018065198153493602,0.0037388247829546156,0.48317851737391937,0.6289775086472292,0.9824930488211842
PCDH20,0.002884498952203067,0.005969909045941138,0.48317301486589925,0.6289814151978282,0.9824930488211842
NWD1,-0.0027750417920946787,0.00574416025122928,-0.4831066110142596,0.629028559974713,0.9824930488211842
RP11-55L4.2,0.0028427406206570057,0.005884809414968988,0.4830641776478845,0.629058687205875,0.9824930488211842
RP4-585I14.3,-0.0029563415541671093,0.0061199775763451725,-0.483064115396995,0.629058731403787,0.9824930488211842
RP11-1017G21.4,0.002666993856046455,0.005521182471423441,0.48304758443500273,0.6290704683755212,0.9824930488211842
ATP2A2,0.002218578190761693,0.004593579438128685,0.4829737290153419,0.6291229068178532,0.9824930488211842
PDE12,-0.003158082906249805,0.006539031265613318,-0.48295883258070255,0.6291334837338882,0.9824930488211842
RP11-324L17.1,-0.0024165026242730656,0.005003727172782498,-0.48294052429897005,0.6291464832680793,0.9824930488211842
ICOS,0.0029372662888772836,0.006082050900171514,0.4829401031145546,0.6291467823254162,0.9824930488211842
TCOF1,-0.00273059251234576,0.005654376473780426,-0.4829166443032482,0.6291634390910245,0.9824930488211842
FCER2,-0.0013538000187007467,0.0028036986090598727,-0.4828621786684182,0.6292021127634417,0.9824930488211842
ZP4,0.0029509801459704755,0.00611178919165705,0.4828340856386626,0.6292220607965617,0.9824930488211842
RP11-728K20.2,0.003513033340870829,0.0072759480482438845,0.48282826067157647,0.6292261969680217,0.9824930488211842
METTL3,-0.0025066451335242915,0.005192290151701597,-0.4827629158401983,0.6292725975856539,0.9824930488211842
RP11-111F5.3,0.002661362137895484,0.005512866008017715,0.4827547293956377,0.629278410789524,0.9824930488211842
RP11-350J20.5,0.0015819632718708026,0.003277034776991338,0.48274228976072336,0.6292872442328266,0.9824930488211842
CTD-2020K17.3,0.002559279105456233,0.005301746483389292,0.48272378045124076,0.629300387878799,0.9824930488211842
CTXN1,-0.0026130098404123316,0.005413140492966517,-0.48271605804560663,0.629305871671076,0.9824930488211842
RP5-1073O3.2,0.0020185130534485477,0.004181594785421265,0.48271369107437667,0.6293075524957795,0.9824930488211842
AC092675.3,-0.0020995948578864105,0.004349821102207777,-0.48268533545443193,0.6293276884312367,0.9824930488211842
RP11-798K23.4,-0.002387484870550381,0.004946964553071594,-0.48261612650276575,0.6293768363533119,0.9824930488211842
RP11-310E22.4,0.0017499079927634467,0.0036260664562408926,0.4825912635305301,0.6293944929011188,0.9824930488211842
RP11-332M4.1,-0.0028830727734889534,0.005974174561252141,-0.4825893090214962,0.6293958809131877,0.9824930488211842
NDUFB1,-0.0026825976952723008,0.005558764085190283,-0.48258887302284026,0.6293961905417107,0.9824930488211842
FRMPD4-AS1,0.00247608854871997,0.0051310186955911405,0.482572505698933,0.6294078139969838,0.9824930488211842
DNAJC17,0.002995904037249382,0.00620864799166245,0.4825372675777525,0.6294328390913801,0.9824930488211842
JPH4,0.00299181855014774,0.0062007201401989495,0.4824953364289822,0.6294626179348399,0.9824930488211842
RRBP1,0.0026636408665626624,0.005521277176141458,0.4824320137507866,0.6295075898485879,0.9824930488211842
AC007557.1,-0.002707706352790127,0.005612686618410892,-0.4824260709492937,0.629511810510594,0.9824930488211842
MRPL34,-0.0031803375870525365,0.00659301859220658,-0.48237958722146496,0.6295448243316566,0.9824930488211842
SLFN13,-0.002596864929547175,0.005383611606344624,-0.48236483599341917,0.6295553011505151,0.9824930488211842
EZR,-0.0017819833612280225,0.0036942970170355705,-0.4823606096126684,0.6295583028821743,0.9824930488211842
FAM133A,-0.0024663142127995226,0.005113480755426113,-0.4823161229622187,0.6295898993151224,0.9824930488211842
GRIN2D,0.0033198295881965542,0.006883760898121987,0.48226974139990547,0.6296228423221895,0.9824930488211842
ARRDC1,-0.002450960874421212,0.0050823809412787555,-0.48224658929325637,0.6296392866324756,0.9824930488211842
NKPD1,0.0030994466840617517,0.006427432746771086,0.4822215659305531,0.6296570602514053,0.9824930488211842
CTAG1A,0.002937730683127981,0.006092375722521949,0.4821978841960555,0.6296738811348637,0.9824930488211842
CTA-398F10.1,-0.0027589758962464324,0.005722399008037907,-0.4821362320891263,0.6297176728699148,0.9824964066346391
RP11-502M1.2,-0.0025062722912787146,0.005198778675588186,-0.4820886688342574,0.6297514581272634,0.9824964066346391
MAD2L1,-0.00268735671695178,0.005574751856863288,-0.4820585356894032,0.6297728627835353,0.9824964066346391
ZNF415,-0.0015259534901086891,0.003165677365902755,-0.48203064107041477,0.6297926776115488,0.9824964066346391
RIPPLY1,0.002526248232902424,0.005241380966146068,0.4819814184885449,0.629827643320297,0.9825054615588223
HEPACAM,-0.002553871091481514,0.005299511066489558,-0.48190692677857516,0.6298805607617612,0.9825425183196101
PLCG1,-0.0024115188080586036,0.005007455919090875,-0.4815856289147212,0.6301088261926289,0.9825938516577503
CLDN1,0.0030270079412093344,0.006285504519185214,0.4815855166390433,0.6301089059648373,0.9825938516577503
SUSD1,0.0024337243972943124,0.005053912673782877,0.48155252264621673,0.630132348483263,0.9825938516577503
ASPA,-0.0026344636812067933,0.005470800080869403,-0.4815499821349076,0.6301341535540554,0.9825938516577503
ZNF12,-0.002038704066951221,0.004234032222375293,-0.48150414542830905,0.6301667215901732,0.9825938516577503
TSEN54,0.002956253756534499,0.006139903940252542,0.48148208592534153,0.6301823956315115,0.9825938516577503
AGT,-0.0034300268698075074,0.007124451995088378,-0.4814443092846577,0.6302092376305566,0.9825938516577503
RP11-100F15.1,0.001808798736239328,0.003757257777835198,0.48141459628064537,0.6302303503967839,0.9825938516577503
NPIPA7,-0.0027419236893758674,0.005695977257862598,-0.48137897418577236,0.630255662303643,0.9825938516577503
RP11-1124B17.1,0.002881847503520181,0.005987285568043041,0.4813278856952265,0.6302919648880071,0.9825938516577503
DLL1,0.003018111055221652,0.006270491150798058,0.4813197216356887,0.6302977662081024,0.9825938516577503
PCP2,0.0025108198458587833,0.005216868153419011,0.4812887295633052,0.6303197891521825,0.9825938516577503
RP11-327F22.2,0.0024992952041777757,0.00519296871553411,0.48128447157807214,0.6303228148990585,0.9825938516577503
TPGS1,-0.0021068577963933993,0.004378339492133741,-0.481200190204109,0.630382706966211,0.9825938516577503
SHC1,0.0024040387317779853,0.004996350360890072,0.48115895766549843,0.6304120085359255,0.9825938516577503
ALKBH8,-0.0030801951243301555,0.0064017988673586,-0.48114525122539054,0.6304217490353621,0.9825938516577503
BTF3,-0.003098863631286855,0.006440754605032219,-0.48113362817226485,0.6304300090234741,0.9825938516577503
CH507-42P11.5,-0.002738986128790594,0.005693804604150795,-0.4810467375001571,0.6304917598320232,0.9825938516577503
KDM8,-0.0024872966035513694,0.005170856148198378,-0.48102220063064577,0.6305091979770804,0.9825938516577503
MS4A2,-0.002511008144941406,0.005220750432625614,-0.48096689879084903,0.630548501280322,0.9825938516577503
AC108051.2,0.002953635248308744,0.006141383207517364,0.48093974085396,0.6305678029491544,0.9825938516577503
DUSP3,0.0022045420623898497,0.004584025347688681,0.48091838399212267,0.6305829818593066,0.9825938516577503
OR8D2,0.0019280094419016963,0.004009030660219421,0.48091661184643875,0.6305842413790774,0.9825938516577503
CTD-2223O18.1,-0.003715286817138555,0.007727321729246886,-0.48079877444162933,0.6306679945440306,0.9826395867669031
NHSL2,-0.002780803876740966,0.005783783134072987,-0.4807932476510786,0.6306719228376918,0.9826395867669031
INPP5J,-0.0036086856874950964,0.007506333676719219,-0.48075210121379225,0.6307011689437163,0.9826397125573035
SDK1,-0.002355858571045772,0.004901362831793924,-0.4806537797535456,0.6307710563129648,0.9826712502770922
LINC00623,-0.0024435372807702755,0.005083907623600867,-0.48064155796738667,0.6307797438484707,0.9826712502770922
AC016907.3,-0.0022642793652942667,0.0047117931879226875,-0.48055576189074006,0.6308407311714628,0.9826905934537524
ENPP7,-0.0022017608899104948,0.004582283348994496,-0.48049426938933254,0.630884444076839,0.9826905934537524
TRIM66,-0.0031548579394098876,0.006565868518210963,-0.48049362101284177,0.6308849049922793,0.9826905934537524
GLRB,-0.002553495346510711,0.005315584950082915,-0.48037899318501154,0.6309663934480003,0.9826905934537524
TRBVA,0.0023708642517485533,0.004936098863709402,0.480311338409135,0.6310144910584687,0.9826905934537524
RP11-63K6.7,-0.002745909666836992,0.00571895266267038,-0.480142052015928,0.6311348481836148,0.9826905934537524
RP11-109E24.2,-0.002518829029295978,0.0052461187498795405,-0.4801319126360482,0.6311420572638378,0.9826905934537524
RP13-653N12.1,0.002690005645101305,0.005602833481016127,0.48011522280918595,0.6311539237761075,0.9826905934537524
ELL,-0.0019009985460235203,0.0039599749146347705,-0.48005317887180854,0.6311980380180531,0.9826905934537524
RP11-283G6.3,0.0031788034536832208,0.006621970895446233,0.4800388742071829,0.6312082090521351,0.9826905934537524
CTB-193M12.1,-0.002370952040269925,0.00494026247233929,-0.47992430635912403,0.6312896726559591,0.9826905934537524
RP11-358H18.3,0.0022581801373179992,0.004705329802005669,0.47991962993857723,0.6312929979254793,0.9826905934537524
ZNF32-AS2,0.0025382891565644446,0.005289081978857198,0.4799111011534006,0.6312990625210348,0.9826905934537524
AC144568.2,-0.0022317494100577775,0.004651190218276136,-0.47982329367824644,0.631361501558092,0.9826905934537524
GPRIN3,-0.0024255041604108346,0.005055244447261981,-0.47979957956811664,0.6313783648811688,0.9826905934537524
RP11-347D21.2,0.0025293364434588435,0.005271845706665622,0.47978195573142796,0.6313908974787574,0.9826905934537524
DARS-AS1,0.003293975902964722,0.006866568175765713,0.47971210925855556,0.6314405674865761,0.9826905934537524
NDUFAF4,-0.002688163428143119,0.00560370263801097,-0.4797120050425804,0.6314406415990537,0.9826905934537524
DDX26B,-0.002447975086522412,0.00510318004627852,-0.4796960060829348,0.6314520191936859,0.9826905934537524
IFRD2,-0.002146606423793857,0.004475611569159992,-0.47962303935957173,0.6315039102874689,0.9826905934537524
TNFSF4,0.0020602604999570627,0.004295602656267411,0.47962082734784656,0.6315054834124805,0.9826905934537524
PPIL4,-0.003382429842029232,0.007052623497242996,-0.47959881076184036,0.6315211411248549,0.9826905934537524
RP11-336K24.5,0.004125462759683375,0.008602089502241927,0.47958844866793043,0.6315285104756629,0.9826905934537524
RP3-441A12.1,-0.002184699128331252,0.004555741184156895,-0.4795485608199848,0.6315568783990947,0.9826905934537524
LINC01180,0.002556630039598691,0.005331966674052402,0.4794910013297441,0.631597815211943,0.9826905934537524
PIGS,-0.0021689122525867495,0.004523585053779064,-0.4794675521297718,0.6316144928119671,0.9826905934537524
RP11-137H2.4,-0.003231060502669899,0.006739078881857253,-0.47945135519454807,0.6316260125471904,0.9826905934537524
ADGRD2,-0.0025909449372752075,0.005404399761057455,-0.4794140055930595,0.6316525770198631,0.9826905934537524
MKKS,0.003242956391862083,0.006766094245917487,0.47929518478379646,0.6317370901118053,0.9826905934537524
C16orf74,0.0020497800263688925,0.004276704651303562,0.4792895917522921,0.6317410683584114,0.9826905934537524
SERPIND1,0.0036478146917133056,0.007610929687286178,0.4792863476069668,0.6317433758793782,0.9826905934537524
RP11-433M22.2,-0.0023979662796263035,0.005003492536034156,-0.4792584904156744,0.6317631905071656,0.9826905934537524
SPRR2F,-0.002385981464296648,0.0049803371877690005,-0.47908030607963653,0.6318899380524636,0.9826905934537524
SSRP1,0.00310630839049012,0.006484392721469474,0.47904384017408785,0.6319158786138523,0.9826905934537524
ENAM,0.0019439411356770068,0.004058032078391755,0.4790354285338557,0.631921862422899,0.9826905934537524
POLR1B,-0.002768771835470999,0.005780756552050204,-0.4789635769194513,0.6319729766638984,0.9826905934537524
COX5B,-0.002395704219903223,0.00500302115988781,-0.4788515065877647,0.6320527054538108,0.9826905934537524
ACSL4,0.002062242535397025,0.004306771526064125,0.47883722712386134,0.6320628644210066,0.9826905934537524
LINC00668,0.002821314033049757,0.005892227287565392,0.4788196203841648,0.6320753906375223,0.9826905934537524
MBOAT2,0.00297274381839763,0.006209395847344466,0.47874928438786624,0.6321254318424347,0.9826905934537524
AF038458.5,-0.003261779720832605,0.006813868457904452,-0.4786971954306349,0.632162492106223,0.9826905934537524
RP11-702H23.4,-0.003047506637435589,0.006367306768448874,-0.47861784397385126,0.6322189508759812,0.9826905934537524
RP11-491F9.8,-0.002835929779973261,0.005925984377960008,-0.478558429974977,0.6322612254960411,0.9826905934537524
CCDC144NL,-0.003925063473598569,0.008202072786700498,-0.4785453111270245,0.6322705600628037,0.9826905934537524
AC008440.10,0.003929141934415858,0.008210801843554646,0.47853327960894537,0.6322791210039067,0.9826905934537524
RP11-285G1.9,-0.001603895243024194,0.003351801909493028,-0.478517312876139,0.6322904820951684,0.9826905934537524
LIFR-AS1,0.0021448680488483237,0.0044823883428125565,0.47851008989149935,0.6322956216214572,0.9826905934537524
AAED1,0.0024209597570207055,0.005059942482625346,0.4784559835083569,0.6323341216699798,0.9826905934537524
SMC2,0.002522416979525634,0.0052724173054590215,0.4784175518340447,0.6323614687961046,0.9826905934537524
CTB-50L17.9,-0.002434828867553201,0.005089768278905314,-0.4783771547408039,0.632390215012782,0.9826905934537524
RAB6C,-0.002543774369580732,0.0053178534530917854,-0.47834608306126036,0.632412325724987,0.9826905934537524
BMPR1B,-0.0024874561185853324,0.005200132805466114,-0.47834472919040977,0.6324132891515335,0.9826905934537524
UNC13D,-0.003181211523822886,0.006650535486450047,-0.4783391548400697,0.6324172559154195,0.9826905934537524
MYCNUT,-0.0026077772102208524,0.005451927702778403,-0.47832204540999373,0.6324294312243659,0.9826905934537524
ALDOA,0.0032679155378272325,0.006832578952910217,0.47828434334225195,0.6324562608930543,0.9826905934537524
RP4-798A10.4,-0.003087407158727546,0.006455839374554575,-0.4782348165129318,0.6324915060724811,0.9826905934537524
TOPORS-AS1,0.002205163961405995,0.004611102865955335,0.47822918410401755,0.6324955143622121,0.9826905934537524
AC068533.7,0.002181189124454362,0.00456190467556005,0.4781312367484106,0.6325652200795144,0.9826905934537524
KCTD3,0.0023571437227346056,0.004930244313358037,0.47809876608906915,0.6325883290359963,0.9826905934537524
NAIP,0.003415942678606337,0.007145251393751528,0.4780717276921952,0.63260757219393,0.9826905934537524
CDH1,0.002711475247949991,0.00567211243976071,0.47803623019572977,0.6326328360490887,0.9826905934537524
SLC22A6,0.0027755982533816804,0.005806561479330344,0.478010654543402,0.6326510387133083,0.9826905934537524
RP4-597N16.4,0.0025235839376937627,0.005280972311298589,0.47786350485006357,0.6327557721918178,0.9826905934537524
RP11-555J4.4,-0.002531985904712325,0.005299205197355888,-0.47780484250264865,0.6327975270452171,0.9826905934537524
NCOA7,0.0018533598393671827,0.0038792801271900004,0.4777587022851084,0.632830369683553,0.9826905934537524
RFNG,0.0027952881622465503,0.00585104117188585,0.47774200866631794,0.6328422523911708,0.9826905934537524
CCDC12,-0.0019490822132270224,0.004079934583166184,-0.47772388833597007,0.6328551507555622,0.9826905934537524
RAC1,0.0018510414658308254,0.0038749132337206095,0.4776988165107937,0.6328729974982785,0.9826905934537524
CT47A2,0.0020212318660225337,0.004231905379662586,0.4776174523503195,0.6329309159842544,0.9826905934537524
RP11-30P6.6,0.0023990240554018524,0.00502343537240888,0.4775664216918102,0.6329672429360603,0.9826905934537524
AC103563.9,-0.0030895573099178515,0.006469819025956507,-0.4775338069770212,0.6329904606814882,0.9826905934537524
CTD-2194D22.1,0.0016387680350704796,0.003432101867115282,0.47748234129408407,0.6330270987794322,0.9826905934537524
ITGA11,0.0030374078646211115,0.006361779819271173,0.4774462416035973,0.6330527984607086,0.9826905934537524
OR13C8,0.0031224759867236798,0.0065400957096018375,0.47743582439304993,0.6330602146451808,0.9826905934537524
ARL6IP4,0.0022126495441273345,0.004634539015777177,0.47742602588831856,0.633067190396416,0.9826905934537524
ACSBG1,-0.0021488743171580666,0.004501191931780616,-0.4774011750055548,0.6330848823825735,0.9826905934537524
TSPAN11,-0.0027317362141862094,0.005722893276025621,-0.4773348169237294,0.633132125445826,0.9826905934537524
RP11-202G18.1,-0.0018371098173715719,0.003848833797125925,-0.47731596483665684,0.6331455472993825,0.9826905934537524
TMEM40,-0.0030339384035028907,0.006356718426582605,-0.4772806029625367,0.6331707237180668,0.9826905934537524
RP11-669E14.4,-0.0029446623658153743,0.006169842364811716,-0.47726703401842246,0.6331803844449366,0.9826905934537524
RP11-44F21.5,-0.0025052479279258633,0.0052492727967534255,-0.47725618860479757,0.633188106135615,0.9826905934537524
MSI2,-0.0023061194055280084,0.00483273375368146,-0.4771873484176084,0.6332371197332736,0.9826905934537524
TNRC6A,-0.0025382077039633887,0.005319773147954993,-0.47712705661869054,0.6332800482776303,0.9826905934537524
RP11-834C11.4,-0.0033001062347652664,0.0069166435164811964,-0.4771253899237675,0.6332812350036177,0.9826905934537524
SDR16C5,-0.0025670471345544594,0.005380242697738596,-0.4771247839122488,0.6332816664983071,0.9826905934537524
RP11-680F20.5,0.002985428744262559,0.006258003288603926,0.47705771419114895,0.633329422514195,0.9826905934537524
TRIM15,0.002321329750310012,0.004866102231894577,0.47704089221441287,0.633341400596887,0.9826905934537524
OR5W2,0.0024939192111528836,0.005228162493787133,0.4770163923015105,0.6333588459233122,0.9826905934537524
RP11-834C11.6,0.002133784867571054,0.004474300097095906,0.47689802231985606,0.6334431349305685,0.982776114481521
TRIM49D2,0.0024838243085839587,0.005209394554861004,0.476797117673832,0.6335149909625226,0.9828003096780003
RRP9,0.002139514002323711,0.004487509282045362,0.47677093635961576,0.6335336357170487,0.9828003096780003
CTC-345K18.2,-0.002136494527581792,0.0044821113434261916,-0.4766714532236827,0.6336044837348315,0.9828003096780003
LINC00324,0.0027232796069082783,0.005713170959335198,0.4766669204004864,0.633607711915144,0.9828003096780003
TRAV13-2,-0.0034465916599378953,0.007231707315485099,-0.4765944623557021,0.6336593159410953,0.9828003096780003
RP1-166H4.2,0.003430891647583875,0.007199983376606627,0.4765138290083647,0.6337167444457016,0.9828003096780003
SLC6A7,0.002180418558136481,0.004576037672216191,0.476486146819683,0.6337364607018623,0.9828003096780003
ARL11,0.0027275858596241733,0.00572543020191535,0.4763984125963543,0.6337989499077255,0.9828003096780003
AC073333.8,0.0025137773481907415,0.005277058399354937,0.4763595848205028,0.6338266060485157,0.9828003096780003
SNX16,-0.002205305640461313,0.004629726958792495,-0.4763360042804803,0.6338434021800223,0.9828003096780003
AP3D1,-0.0024707109864756096,0.005187015278627683,-0.4763261439879166,0.6338504256022841,0.9828003096780003
RP11-151A6.6,-0.0023877567164791186,0.00501313632133195,-0.4762999773850623,0.6338690640632403,0.9828003096780003
FANK1-AS1,-0.002976017771436796,0.006249253769440876,-0.4762197025809988,0.6339262452242149,0.9828003096780003
RDH11,-0.0021570948168809037,0.004529666974870456,-0.47621488044209215,0.6339296801885483,0.9828003096780003
RP11-560A15.3,-0.002560607650807328,0.005377139636869144,-0.47620255818719515,0.633938457762088,0.9828003096780003
KLF11,-0.0028058843966938802,0.005892561586753428,-0.47617396193212075,0.6339588280741453,0.9828003096780003
RP11-169K16.4,0.0023298080076917405,0.0048935507006797555,0.4760976538707639,0.6340131868649613,0.9828003096780003
FAM181B,0.002597461111807912,0.0054561079721606775,0.4760648295562988,0.6340365701926276,0.9828003096780003
LINC00543,-0.0023709805624758003,0.0049806201004455285,-0.4760412387733074,0.6340533759790026,0.9828003096780003
THUMPD3-AS1,0.002975637335939211,0.006251664931397578,0.47597517918695026,0.6341004370277001,0.9828003096780003
WI2-2373I1.2,0.003373567391674159,0.007088020393816525,0.4759533980202327,0.634115954321024,0.9828003096780003
MARC1,-0.002207433797043001,0.0046382238153294415,-0.4759222247419159,0.6341381630027723,0.9828003096780003
IFT20,0.0025035532707048578,0.005260770118642175,0.4758910224631824,0.6341603926751702,0.9828003096780003
LINC01344,-0.0024060055212854325,0.005056493955587717,-0.4758248585714578,0.6342075314026707,0.9828003096780003
AIFM1,-0.0024226945533171594,0.005091734444061858,-0.47580929051437604,0.6342186231424818,0.9828003096780003
LA16c-OS12.2,-0.002917026483228627,0.00613079842607462,-0.4757987916911243,0.6342261032626684,0.9828003096780003
RP11-168L7.3,-0.00371603885022824,0.0078112659970582775,-0.4757281152155392,0.634276459262459,0.9828003096780003
RP1-163M9.8,-0.0021429161716471114,0.004505327108109739,-0.4756405295831495,0.6343388651491793,0.9828003096780003
PABPC1L2B,0.0011852595811744258,0.00249245080693443,0.47553980920159095,0.634410632927265,0.9828003096780003
PAPD7,0.0016092941209930698,0.0033842056088421208,0.47553083559340875,0.6344170271913666,0.9828003096780003
RP11-73B2.4,-0.0023405302971270764,0.004922144708452736,-0.47551025736956454,0.6344316905820495,0.9828003096780003
TIMM10B,0.002134248792432417,0.004488924035836568,0.4754477410162271,0.6344762386359196,0.9828003096780003
RP11-16K12.1,-0.002769931658713112,0.005826495076050499,-0.47540272883749524,0.6345083143427965,0.9828003096780003
A2M,0.003008930314058301,0.006329323725125498,0.47539523094912706,0.6345136574094599,0.9828003096780003
AC062031.1,0.0029136914244132063,0.00612991696425821,0.4753231473446755,0.6345650258442502,0.9828003096780003
VPS18,-0.0024602869164906897,0.005178313684955758,-0.4751135342839383,0.6347144109338899,0.9828003096780003
TMEM178B,0.002648645467207071,0.005576727000149365,0.47494623049248347,0.6348336541238059,0.9828003096780003
USP15,-0.0032484046595530926,0.006839810596851284,-0.47492611287336306,0.6348479932839926,0.9828003096780003
TYW1B,0.0020291934879775185,0.004272774271518532,0.4749124009436319,0.634857766763414,0.9828003096780003
CD24,0.0029453904284780516,0.0062020586623612,0.47490528368466456,0.6348628397713341,0.9828003096780003
RP11-941H19.3,-0.0026437060052702534,0.005566884629963806,-0.47489865175937135,0.6348675668607286,0.9828003096780003
RP11-281O15.8,-0.0020600117550447577,0.004338056781203631,-0.4748697075543384,0.6348881978230009,0.9828003096780003
PRICKLE1,-0.0017276304520810937,0.0036382885059087007,-0.47484701921656014,0.6349043699023167,0.9828003096780003
NKIRAS1,0.0032126071331629205,0.006765606543505132,0.47484392012812127,0.6349065789231539,0.9828003096780003
STAG2,-0.002513177017451667,0.005293055309905271,-0.47480649082734977,0.6349332586719236,0.9828003096780003
RP11-173A16.1,-0.0033505872276484608,0.0070582321388005295,-0.4747062949699728,0.6350046809959122,0.9828003096780003
AC015849.2,0.002622646660192968,0.005524990787979332,0.4746879697788021,0.6350177440565927,0.9828003096780003
SSX4,-0.002838561132529975,0.005979932492462723,-0.4746811332916055,0.6350226174562549,0.9828003096780003
RP11-697E14.2,-0.002800272051453229,0.005899328037788203,-0.4746764434043309,0.6350259606582432,0.9828003096780003
